date,brent_price,total_headlines,oil_headlines,market_price_headlines,supply_geopolitics_headlines,consumer_fuel_headlines,oil_share,oil_share_per_1000,market_price_share,market_price_share_per_1000,supply_geopolitics_share,supply_geopolitics_share_per_1000,consumer_fuel_share,consumer_fuel_share_per_1000,price_change,daily_return,daily_return_pct,absolute_return,absolute_return_pct,log_return,rolling_volatility_20d,rolling_volatility_20d_pct,annualized_volatility_20d,annualized_volatility_20d_pct,return_direction,is_extreme_p90,is_extreme_p95,is_extreme_p99,is_extreme_day,market_day_group
2003-06-18,26.43,237,1,0,1,0,0.0042194092827004,4.219409282700422,0.0,0.0,0.0042194092827004,4.219409282700422,0.0,0.0,-0.7100000000000009,-0.0261606484893146,-2.6160648489314653,0.0261606484893146,2.6160648489314653,-0.0265089257905252,0.0178182100477003,1.7818210047700314,0.2828553155671642,28.28553155671642,decrease,False,False,False,False,normal
2003-06-19,26.21,239,1,0,1,0,0.00418410041841,4.184100418410042,0.0,0.0,0.00418410041841,4.184100418410042,0.0,0.0,-0.2199999999999988,-0.0083238743851683,-0.832387438516835,0.0083238743851683,0.832387438516835,-0.0083587112808828,0.0177956234897506,1.7795623489750696,0.2824967650753183,28.249676507531834,decrease,False,False,False,False,normal
2003-06-20,27.13,245,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9199999999999982,0.0351011064479205,3.5101106447920527,0.0351011064479205,3.5101106447920527,0.0344991093355252,0.0195730420794495,1.957304207944956,0.3107124104593564,31.071241045935643,increase,True,False,False,False,normal
2003-06-23,27.13,236,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0193171606197814,1.9317160619781464,0.3066504182149925,30.66504182149925,no_change,False,False,False,False,normal
2003-06-24,26.96,246,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1699999999999981,-0.0062661260597124,-0.626612605971244,0.0062661260597124,0.626612605971244,-0.006285840626734,0.0192644958088493,1.9264495808849316,0.3058143902595683,30.58143902595683,decrease,False,False,False,False,normal
2003-06-25,27.34,243,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.379999999999999,0.0140949554896141,1.4094955489614147,0.0140949554896141,1.4094955489614147,0.0139965452516971,0.019463157313456,1.9463157313456096,0.308968043877197,30.896804387719705,increase,False,False,False,False,normal
2003-06-26,27.06,239,1,0,1,0,0.00418410041841,4.184100418410042,0.0,0.0,0.00418410041841,4.184100418410042,0.0,0.0,-0.2800000000000011,-0.0102414045354791,-1.024140453547917,0.0102414045354791,1.024140453547917,-0.0102942085531615,0.0196184875531266,1.9618487553126664,0.3114338349887353,31.143383498873533,decrease,False,False,False,False,normal
2003-06-27,27.45,243,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3900000000000005,0.0144124168514412,1.4412416851441234,0.0144124168514412,1.4412416851441234,0.0143095452128976,0.0197954916668233,1.9795491666823348,0.3142436881839963,31.424368818399635,increase,False,False,False,False,normal
2003-06-30,28.88,210,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4299999999999995,0.052094717668488,5.2094717668488055,0.052094717668488,5.2094717668488055,0.0507831460690857,0.0214396555339317,2.143965553393172,0.3403439804260383,34.03439804260383,increase,True,True,False,True,extreme_increase
2003-07-01,28.33,229,1,0,0,1,0.0043668122270742,4.366812227074235,0.0,0.0,0.0,0.0,0.0043668122270742,4.366812227074235,-0.5500000000000007,-0.0190443213296399,-1.904432132963996,0.0190443213296399,1.904432132963996,-0.0192280001822003,0.0217280583828797,2.172805838287972,0.3449222337203518,34.492223372035184,decrease,False,False,False,False,normal
2003-07-02,28.2,215,1,0,0,1,0.0046511627906976,4.651162790697675,0.0,0.0,0.0,0.0,0.0046511627906976,4.651162790697675,-0.129999999999999,-0.0045887751500176,-0.4588775150017654,0.0045887751500176,0.4588775150017654,-0.0045993358983572,0.0213261134722551,2.132611347225511,0.3385415560747871,33.85415560747871,decrease,False,False,False,False,normal
2003-07-03,28.63,196,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4299999999999997,0.0152482269503546,1.524822695035466,0.0152482269503546,1.524822695035466,0.0151331411659558,0.0209042692278177,2.09042692278177,0.3318449862980752,33.18449862980752,increase,False,False,False,False,normal
2003-07-04,27.97,238,1,0,0,1,0.0042016806722689,4.201680672268908,0.0,0.0,0.0,0.0,0.0042016806722689,4.201680672268908,-0.6600000000000001,-0.0230527418791477,-2.3052741879147742,0.0230527418791477,2.3052741879147742,-0.0233226118961553,0.0215081041930162,2.150810419301622,0.341430569203119,34.143056920311906,decrease,False,False,False,False,normal
2003-07-07,27.23,233,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7399999999999984,-0.0264569181265641,-2.6456918126564144,0.0264569181265641,2.6456918126564144,-0.0268132005282,0.0221493961749922,2.214939617499229,0.3516107638156492,35.16107638156492,decrease,False,False,False,False,normal
2003-07-08,27.95,238,1,0,1,0,0.0042016806722689,4.201680672268908,0.0,0.0,0.0042016806722689,4.201680672268908,0.0,0.0,0.7199999999999989,0.0264414248990083,2.644142489900836,0.0264414248990083,2.644142489900836,0.0260978929154398,0.0230273955113237,2.302739551132375,0.3655485711869261,36.55485711869261,increase,False,False,False,False,normal
2003-07-09,28.21,236,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2600000000000015,0.0093023255813953,0.930232558139532,0.0093023255813953,0.930232558139532,0.0092593254127967,0.0227090315708003,2.27090315708003,0.3604947003087124,36.04947003087125,increase,False,False,False,False,normal
2003-07-10,29.37,242,1,0,0,1,0.0041322314049586,4.132231404958678,0.0,0.0,0.0,0.0,0.0041322314049586,4.132231404958678,1.16,0.0411201701524281,4.112017015242819,0.0411201701524281,4.112017015242819,0.0402972201966237,0.0242363657405942,2.423636574059422,0.3847403786017085,38.47403786017085,increase,True,False,False,False,normal
2003-07-11,29.36,233,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0100000000000015,-0.0003404834865509,-0.0340483486550913,0.0003404834865509,0.0340483486550913,-0.0003405414642138,0.0223444329338509,2.2344432933850915,0.3547068763783852,35.47068763783853,decrease,False,False,False,False,normal
2003-07-14,28.52,231,1,0,1,0,0.0043290043290043,4.329004329004329,0.0,0.0,0.0043290043290043,4.329004329004329,0.0,0.0,-0.8399999999999999,-0.0286103542234332,-2.861035422343328,0.0286103542234332,2.861035422343328,-0.0290276082002196,0.0234831408565532,2.3483140856553284,0.3727833042548418,37.27833042548418,decrease,False,False,False,False,normal
2003-07-15,28.87,236,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3500000000000014,0.0122720897615709,1.2272089761570903,0.0122720897615709,1.2272089761570903,0.0121973981287486,0.0233047995221943,2.330479952219432,0.3699522233396584,36.99522233396584,increase,False,False,False,False,normal
2003-07-16,28.51,242,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3599999999999994,-0.0124696917215102,-1.2469691721510243,0.0124696917215102,1.2469691721510243,-0.0125480907502631,0.0225822119636741,2.258221196367412,0.3584815014577757,35.84815014577757,decrease,False,False,False,False,normal
2003-07-17,28.59,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0799999999999983,0.0028060329708874,0.280603297088744,0.0028060329708874,0.280603297088744,0.0028021034096398,0.0223980174937495,2.2398017493749527,0.3555575048960127,35.555750489601266,increase,False,False,False,False,normal
2003-07-18,29.2,242,1,0,1,0,0.0041322314049586,4.132231404958678,0.0,0.0,0.0041322314049586,4.132231404958678,0.0,0.0,0.6099999999999994,0.0213361315145155,2.133613151451552,0.0213361315145155,2.133613151451552,0.0211117029400155,0.0216087400941362,2.1608740094136247,0.3430281146070898,34.30281146070898,increase,False,False,False,False,normal
2003-07-21,28.01,240,1,0,0,1,0.0041666666666666,4.166666666666667,0.0,0.0,0.0,0.0,0.0041666666666666,4.166666666666667,-1.1899999999999975,-0.0407534246575341,-4.075342465753417,0.0407534246575341,4.075342465753417,-0.0416071200022188,0.0238059331613326,2.380593316133264,0.3779074732362711,37.79074732362711,decrease,True,False,False,False,normal
2003-07-22,28.4,239,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389999999999997,0.0139235987147445,1.3923598714744578,0.0139235987147445,1.3923598714744578,0.013827555895143,0.023870959432805,2.3870959432805003,0.378939733294281,37.8939733294281,increase,False,False,False,False,normal
2003-07-23,27.67,242,1,0,1,0,0.0041322314049586,4.132231404958678,0.0,0.0,0.0041322314049586,4.132231404958678,0.0,0.0,-0.7299999999999969,-0.0257042253521125,-2.570422535211258,0.0257042253521125,2.570422535211258,-0.0260403513683257,0.0245360029603406,2.45360029603406,0.3894969720036349,38.949697200363495,decrease,False,False,False,False,normal
2003-07-24,27.73,244,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0599999999999987,0.0021684134441632,0.2168413444163297,0.0021684134441632,0.2168413444163297,0.002166065828852,0.0243963434889623,2.439634348896234,0.3872799466266252,38.727994662662525,increase,False,False,False,False,normal
2003-07-25,28.3,241,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000003,0.0205553552109629,2.0555355210962967,0.0205553552109629,2.0555355210962967,0.0203469450215053,0.0246051716245726,2.4605171624572653,0.3905949905080941,39.05949905080941,increase,False,False,False,False,normal
2003-07-28,27.71,227,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5899999999999999,-0.0208480565371024,-2.084805653710242,0.0208480565371024,2.084805653710242,-0.0210684457743048,0.0220311072806038,2.203110728060384,0.3497329858311735,34.973298583117355,decrease,False,False,False,False,normal
2003-07-29,28.27,239,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5599999999999987,0.0202093107181522,2.020931071815224,0.0202093107181522,2.020931071815224,0.0200078128306118,0.0221653520929912,2.216535209299121,0.3518640561614387,35.186405616143865,increase,False,False,False,False,normal
2003-07-30,28.31,227,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0399999999999991,0.0014149274849664,0.141492748496641,0.0014149274849664,0.141492748496641,0.0014139274183092,0.0221387500031137,2.2138750003113787,0.3514417610764171,35.14417610764171,increase,False,False,False,False,normal
2003-07-31,28.68,245,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.370000000000001,0.013069586718474,1.3069586718474024,0.013069586718474,1.3069586718474024,0.0129849166076113,0.0220672351862582,2.2067235186258203,0.3503064985536798,35.030649855367976,increase,False,False,False,False,normal
2003-08-01,29.63,241,1,0,1,0,0.0041493775933609,4.149377593360996,0.0,0.0,0.0041493775933609,4.149377593360996,0.0,0.0,0.9499999999999992,0.0331241283124128,3.312412831241285,0.0331241283124128,3.312412831241285,0.0325873458540542,0.0225066318815792,2.250663188157927,0.3572817048500187,35.72817048500188,increase,False,False,False,False,normal
2003-08-04,29.91,244,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2800000000000011,0.0094498818764765,0.9449881876476552,0.0094498818764765,0.9449881876476552,0.0094055110563827,0.0214287727921877,2.142877279218772,0.3401712222566153,34.01712222566153,increase,False,False,False,False,normal
2003-08-05,30.37,244,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4600000000000008,0.0153794717485791,1.537947174857912,0.0153794717485791,1.537947174857912,0.0152624064158007,0.0209822462734163,2.098224627341631,0.333082833521828,33.3082833521828,increase,False,False,False,False,normal
2003-08-06,30.01,246,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3599999999999994,-0.0118538030951597,-1.185380309515971,0.0118538030951597,1.185380309515971,-0.0119246196053816,0.0212520641144603,2.125206411446035,0.3373660589619732,33.736605896197325,decrease,False,False,False,False,normal
2003-08-07,30.06,239,1,0,0,1,0.00418410041841,4.184100418410042,0.0,0.0,0.0,0.0,0.00418410041841,4.184100418410042,0.0499999999999971,0.0016661112962343,0.1666111296234396,0.0016661112962343,0.1666111296234396,0.0016647248725524,0.0192993184749286,1.9299318474928615,0.3063671829461727,30.63671829461728,increase,False,False,False,False,normal
2003-08-08,30.59,231,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5300000000000011,0.0176314038589489,1.7631403858948902,0.0176314038589489,1.7631403858948902,0.0174777738379837,0.0196324858887058,1.9632485888705844,0.3116560516770034,31.16560516770034,increase,False,False,False,False,normal
2003-08-11,30.05,236,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5399999999999991,-0.0176528277214775,-1.7652827721477582,0.0176528277214775,1.7652827721477582,-0.0178104971815954,0.018864152433205,1.8864152433205088,0.2994591361936479,29.945913619364795,decrease,False,False,False,False,normal
2003-08-12,30.13,245,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0799999999999983,0.0026622296173044,0.2662229617304446,0.0026622296173044,0.2662229617304446,0.0026586921609932,0.0187317418265885,1.8731741826588504,0.2973571829773198,29.735718297731985,increase,False,False,False,False,normal
2003-08-13,29.66,242,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4699999999999988,-0.0155990706936607,-1.5599070693660733,0.0155990706936607,1.5599070693660733,-0.0157220164324237,0.0188741873596073,1.887418735960731,0.2996184357117586,29.961843571175866,decrease,False,False,False,False,normal
2003-08-14,28.96,219,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6999999999999993,-0.0236008091706001,-2.3600809170600145,0.0236008091706001,2.3600809170600145,-0.0238837691922704,0.0197300633582686,1.97300633582686,0.3132050459851596,31.32050459851596,decrease,False,False,False,False,normal
2003-08-15,29.18,244,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2199999999999988,0.0075966850828728,0.7596685082872812,0.0075966850828728,0.7596685082872812,0.0075679755771238,0.0192108122124109,1.9210812212410968,0.3049621895856118,30.496218958561183,increase,False,False,False,False,normal
2003-08-18,29.88,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6999999999999993,0.0239890335846471,2.39890335846471,0.0239890335846471,2.39890335846471,0.023705817169977,0.0173185692493084,1.7318569249308473,0.2749237637827247,27.492376378272475,increase,False,False,False,False,normal
2003-08-19,29.18,245,1,0,1,0,0.0040816326530612,4.081632653061225,0.0,0.0,0.0040816326530612,4.081632653061225,0.0,0.0,-0.6999999999999993,-0.0234270414993306,-2.3427041499330614,0.0234270414993306,2.3427041499330614,-0.0237058171699769,0.0181170910623058,1.8117091062305863,0.2875999045846339,28.759990458463392,decrease,False,False,False,False,normal
2003-08-20,29.28,233,1,0,0,1,0.0042918454935622,4.291845493562231,0.0,0.0,0.0,0.0,0.0042918454935622,4.291845493562231,0.1000000000000014,0.0034270047978066,0.3427004797806665,0.0034270047978066,0.3427004797806665,0.0034211459984711,0.0169471170547929,1.6947117054792915,0.2690271429989006,26.902714299890064,increase,False,False,False,False,normal
2003-08-21,29.95,226,1,1,0,0,0.0044247787610619,4.424778761061947,0.0044247787610619,4.424778761061947,0.0,0.0,0.0,0.0,0.6699999999999982,0.022882513661202,2.2882513661202086,0.022882513661202,2.2882513661202086,0.0226246354683474,0.0175189845340326,1.751898453403268,0.2781052577966235,27.810525779662356,increase,False,False,False,False,normal
2003-08-22,30.22,206,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2699999999999996,0.0090150250417362,0.9015025041736237,0.0090150250417362,0.9015025041736237,0.0089746322831351,0.0171308909024912,1.713089090249129,0.2719444623898248,27.19444623898248,increase,False,False,False,False,normal
2003-08-25,29.98,222,1,0,1,0,0.0045045045045045,4.504504504504505,0.0,0.0,0.0045045045045045,4.504504504504505,0.0,0.0,-0.2399999999999984,-0.0079417604235605,-0.794176042356054,0.0079417604235605,0.794176042356054,-0.0079734641701418,0.0163956481742406,1.639564817424063,0.2602728459165054,26.02728459165054,decrease,False,False,False,False,normal
2003-08-26,30.08,225,1,0,1,0,0.0044444444444444,4.444444444444445,0.0,0.0,0.0044444444444444,4.444444444444445,0.0,0.0,0.0999999999999978,0.0033355570380253,0.3335557038025349,0.0033355570380253,0.3335557038025349,0.0033300064071874,0.0159496329798462,1.5949632979846229,0.2531925742045631,25.319257420456317,increase,False,False,False,False,normal
2003-08-27,30.05,206,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0299999999999975,-0.0009973404255317,-0.0997340425531789,0.0009973404255317,0.0997340425531789,-0.0009978381004223,0.0159731721779614,1.597317217796144,0.2535662473902115,25.35662473902115,decrease,False,False,False,False,normal
2003-08-28,30.1,215,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000000000007,0.0016638935108153,0.1663893510815306,0.0016638935108153,0.1663893510815306,0.0016625107736134,0.0158014748067446,1.5801474806744684,0.2508406361201931,25.084063612019307,increase,False,False,False,False,normal
2003-08-29,30.38,208,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2799999999999976,0.0093023255813953,0.930232558139532,0.0093023255813953,0.930232558139532,0.0092593254127967,0.0141902362965819,1.4190236296581995,0.2252630177159889,22.5263017715989,increase,False,False,False,False,normal
2003-09-01,29.64,235,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7399999999999984,-0.0243581303489136,-2.4358130348913654,0.0243581303489136,2.4358130348913654,-0.0246596967397405,0.015154992801556,1.5154992801556073,0.2405780524433485,24.05780524433485,decrease,False,False,False,False,normal
2003-09-02,28.08,226,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5600000000000025,-0.0526315789473684,-5.263157894736848,0.0526315789473684,5.263157894736848,-0.0540672212702758,0.0186650443530451,1.8665044353045188,0.2962983934088882,29.629839340888825,decrease,True,True,False,True,extreme_decrease
2003-09-03,27.89,216,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1899999999999977,-0.0067663817663816,-0.6766381766381668,0.0067663817663816,0.6766381766381668,-0.0067893775182126,0.0185831996960822,1.858319969608226,0.2949991497581084,29.49991497581084,decrease,False,False,False,False,normal
2003-09-04,27.49,225,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4000000000000021,-0.0143420580853352,-1.4342058085335283,0.0143420580853352,1.4342058085335283,-0.0144458994622432,0.0186938414560921,1.8693841456092148,0.2967555332477364,29.67555332477364,decrease,False,False,False,False,normal
2003-09-05,27.72,222,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2300000000000004,0.008366678792288,0.8366678792288029,0.008366678792288,0.8366678792288029,0.008331872144548,0.0182310836056124,1.8231083605612417,0.2894094801100633,28.940948011006327,increase,False,False,False,False,normal
2003-09-08,28.47,236,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.027056277056277,2.7056277056277,0.027056277056277,2.7056277056277,0.0266967269682436,0.0192772389608041,1.9277238960804135,0.3060166815255177,30.60166815255177,increase,False,False,False,False,normal
2003-09-09,27.64,244,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8299999999999983,-0.0291534949069195,-2.915349490691954,0.0291534949069195,2.915349490691954,-0.029586902390477,0.0201214831337113,2.0121483133711364,0.3194186422894853,31.941864228948532,decrease,False,False,False,False,normal
2003-09-10,27.76,220,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.120000000000001,0.0043415340086832,0.4341534008683201,0.0043415340086832,0.4341534008683201,0.0043321367391347,0.0200159427635574,2.0015942763557457,0.3177432408532557,31.77432408532557,increase,False,False,False,False,normal
2003-09-11,27.48,218,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2800000000000011,-0.0100864553314121,-1.008645533141217,0.0100864553314121,1.008645533141217,-0.0101376682844552,0.0195095711484123,1.9509571148412352,0.3097048406653193,30.97048406653193,decrease,False,False,False,False,normal
2003-09-12,26.52,229,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9600000000000009,-0.0349344978165939,-3.493449781659397,0.0349344978165939,3.493449781659397,-0.0355593020364869,0.0206434183077701,2.064341830777017,0.3277041063158262,32.77041063158263,decrease,False,False,False,False,normal
