date,brent_price,total_headlines,oil_headlines,market_price_headlines,supply_geopolitics_headlines,consumer_fuel_headlines,oil_share,oil_share_per_1000,market_price_share,market_price_share_per_1000,supply_geopolitics_share,supply_geopolitics_share_per_1000,consumer_fuel_share,consumer_fuel_share_per_1000,price_change,daily_return,daily_return_pct,absolute_return,absolute_return_pct,log_return,rolling_volatility_20d,rolling_volatility_20d_pct,annualized_volatility_20d,annualized_volatility_20d_pct,return_direction,is_extreme_p90,is_extreme_p95,is_extreme_p99,is_extreme_day
2003-06-20,27.13,245,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9199999999999982,0.03510110644792053,3.5101106447920527,0.03510110644792053,3.5101106447920527,0.034499109335525295,0.01957304207944956,1.957304207944956,0.31071241045935644,31.071241045935643,increase,True,False,False,False
2003-06-23,27.13,236,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019317160619781462,1.9317160619781462,0.3066504182149925,30.66504182149925,no_change,False,False,False,False
2003-06-24,26.96,246,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16999999999999815,-0.00626612605971244,-0.626612605971244,0.00626612605971244,0.626612605971244,-0.006285840626734036,0.019264495808849313,1.9264495808849313,0.3058143902595683,30.58143902595683,decrease,False,False,False,False
2003-06-25,27.34,243,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.379999999999999,0.014094955489614147,1.4094955489614147,0.014094955489614147,1.4094955489614147,0.013996545251697122,0.019463157313456096,1.9463157313456096,0.30896804387719706,30.896804387719705,increase,False,False,False,False
2003-06-26,27.06,239,1,0,1,0,0.00418410041841,4.184100418410042,0.0,0.0,0.00418410041841,4.184100418410042,0.0,0.0,-0.28000000000000114,-0.01024140453547917,-1.024140453547917,0.01024140453547917,1.024140453547917,-0.01029420855316154,0.019618487553126663,1.9618487553126662,0.31143383498873534,31.143383498873533,decrease,False,False,False,False
2003-06-27,27.45,243,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39000000000000057,0.014412416851441234,1.4412416851441234,0.014412416851441234,1.4412416851441234,0.01430954521289765,0.01979549166682335,1.9795491666823348,0.31424368818399634,31.424368818399635,increase,False,False,False,False
2003-06-30,28.88,210,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4299999999999997,0.052094717668488055,5.2094717668488055,0.052094717668488055,5.2094717668488055,0.050783146069085745,0.02143965553393172,2.143965553393172,0.34034398042603836,34.03439804260383,increase,True,True,False,True
2003-07-01,28.33,229,1,0,0,1,0.0043668122270742,4.366812227074235,0.0,0.0,0.0,0.0,0.0043668122270742,4.366812227074235,-0.5500000000000007,-0.019044321329639957,-1.9044321329639957,0.019044321329639957,1.9044321329639957,-0.019228000182200364,0.021728058382879716,2.1728058382879714,0.34492223372035186,34.492223372035184,decrease,False,False,False,False
2003-07-02,28.2,215,1,0,0,1,0.0046511627906976,4.651162790697675,0.0,0.0,0.0,0.0,0.0046511627906976,4.651162790697675,-0.129999999999999,-0.004588775150017654,-0.45887751500176543,0.004588775150017654,0.45887751500176543,-0.004599335898357285,0.021326113472255107,2.132611347225511,0.3385415560747871,33.85415560747871,decrease,False,False,False,False
2003-07-03,28.63,196,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4299999999999997,0.01524822695035466,1.524822695035466,0.01524822695035466,1.524822695035466,0.015133141165955828,0.020904269227817702,2.09042692278177,0.3318449862980752,33.18449862980752,increase,False,False,False,False
2003-07-04,27.97,238,1,0,0,1,0.0042016806722689,4.201680672268908,0.0,0.0,0.0,0.0,0.0042016806722689,4.201680672268908,-0.6600000000000001,-0.023052741879147742,-2.3052741879147742,0.023052741879147742,2.3052741879147742,-0.02332261189615532,0.021508104193016228,2.1508104193016226,0.34143056920311904,34.143056920311906,decrease,False,False,False,False
2003-07-07,27.23,233,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7399999999999984,-0.026456918126564144,-2.6456918126564144,0.026456918126564144,2.6456918126564144,-0.026813200528200094,0.022149396174992286,2.214939617499229,0.3516107638156492,35.16107638156492,decrease,False,False,False,False
2003-07-08,27.95,238,1,0,1,0,0.0042016806722689,4.201680672268908,0.0,0.0,0.0042016806722689,4.201680672268908,0.0,0.0,0.7199999999999989,0.02644142489900836,2.644142489900836,0.02644142489900836,2.644142489900836,0.02609789291543985,0.023027395511323753,2.302739551132375,0.36554857118692613,36.55485711869261,increase,False,False,False,False
2003-07-09,28.21,236,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26000000000000156,0.009302325581395321,0.9302325581395321,0.009302325581395321,0.9302325581395321,0.009259325412796726,0.0227090315708003,2.27090315708003,0.36049470030871245,36.04947003087125,increase,False,False,False,False
2003-07-10,29.37,242,1,0,0,1,0.0041322314049586,4.132231404958678,0.0,0.0,0.0,0.0,0.0041322314049586,4.132231404958678,1.1600000000000001,0.04112017015242819,4.112017015242819,0.04112017015242819,4.112017015242819,0.04029722019662376,0.02423636574059422,2.423636574059422,0.3847403786017085,38.47403786017085,increase,True,False,False,False
2003-07-11,29.36,233,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000001563,-0.0003404834865509132,-0.03404834865509132,0.0003404834865509132,0.03404834865509132,-0.0003405414642138848,0.022344432933850914,2.2344432933850915,0.35470687637838527,35.47068763783853,decrease,False,False,False,False
2003-07-14,28.52,231,1,0,1,0,0.0043290043290043,4.329004329004329,0.0,0.0,0.0043290043290043,4.329004329004329,0.0,0.0,-0.8399999999999999,-0.028610354223433276,-2.8610354223433276,0.028610354223433276,2.8610354223433276,-0.029027608200219678,0.023483140856553283,2.3483140856553284,0.3727833042548418,37.27833042548418,decrease,False,False,False,False
2003-07-15,28.87,236,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3500000000000014,0.012272089761570903,1.2272089761570903,0.012272089761570903,1.2272089761570903,0.012197398128748614,0.023304799522194317,2.3304799522194317,0.3699522233396584,36.99522233396584,increase,False,False,False,False
2003-07-16,28.51,242,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35999999999999943,-0.012469691721510245,-1.2469691721510245,0.012469691721510245,1.2469691721510245,-0.012548090750263129,0.02258221196367412,2.258221196367412,0.35848150145777574,35.84815014577757,decrease,False,False,False,False
2003-07-17,28.59,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0799999999999983,0.00280603297088744,0.280603297088744,0.00280603297088744,0.280603297088744,0.0028021034096398427,0.022398017493749527,2.2398017493749527,0.3555575048960127,35.555750489601266,increase,False,False,False,False
2003-07-18,29.2,242,1,0,1,0,0.0041322314049586,4.132231404958678,0.0,0.0,0.0041322314049586,4.132231404958678,0.0,0.0,0.6099999999999994,0.02133613151451552,2.133613151451552,0.02133613151451552,2.133613151451552,0.021111702940015586,0.02160874009413625,2.1608740094136247,0.3430281146070898,34.30281146070898,increase,False,False,False,False
2003-07-21,28.01,240,1,0,0,1,0.0041666666666666,4.166666666666667,0.0,0.0,0.0,0.0,0.0041666666666666,4.166666666666667,-1.1899999999999977,-0.040753424657534176,-4.075342465753417,0.040753424657534176,4.075342465753417,-0.041607120002218834,0.02380593316133264,2.3805933161332637,0.3779074732362711,37.79074732362711,decrease,True,False,False,False
2003-07-22,28.4,239,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389999999999997,0.013923598714744578,1.3923598714744578,0.013923598714744578,1.3923598714744578,0.013827555895143047,0.023870959432805004,2.3870959432805003,0.378939733294281,37.8939733294281,increase,False,False,False,False
2003-07-23,27.67,242,1,0,1,0,0.0041322314049586,4.132231404958678,0.0,0.0,0.0041322314049586,4.132231404958678,0.0,0.0,-0.7299999999999969,-0.025704225352112586,-2.5704225352112586,0.025704225352112586,2.5704225352112586,-0.026040351368325727,0.0245360029603406,2.45360029603406,0.3894969720036349,38.949697200363495,decrease,False,False,False,False
2003-07-24,27.73,244,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05999999999999872,0.0021684134441632974,0.21684134441632974,0.0021684134441632974,0.21684134441632974,0.002166065828852075,0.02439634348896234,2.439634348896234,0.38727994662662524,38.727994662662525,increase,False,False,False,False
2003-07-25,28.3,241,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000003,0.020555355210962967,2.0555355210962967,0.020555355210962967,2.0555355210962967,0.02034694502150538,0.024605171624572653,2.4605171624572653,0.39059499050809415,39.059499050809414,increase,False,False,False,False
2003-07-28,27.71,227,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5899999999999999,-0.020848056537102422,-2.084805653710242,0.020848056537102422,2.084805653710242,-0.02106844577430484,0.02203110728060384,2.203110728060384,0.34973298583117357,34.973298583117355,decrease,False,False,False,False
2003-07-29,28.27,239,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5599999999999987,0.02020931071815224,2.020931071815224,0.02020931071815224,2.020931071815224,0.020007812830611878,0.022165352092991215,2.2165352092991215,0.3518640561614387,35.186405616143865,increase,False,False,False,False
2003-07-30,28.31,227,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999999999915,0.0014149274849664106,0.14149274849664106,0.0014149274849664106,0.14149274849664106,0.0014139274183092737,0.02213875000311379,2.2138750003113787,0.3514417610764171,35.14417610764171,increase,False,False,False,False
2003-07-31,28.68,245,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.370000000000001,0.013069586718474024,1.3069586718474024,0.013069586718474024,1.3069586718474024,0.012984916607611363,0.0220672351862582,2.2067235186258203,0.3503064985536798,35.030649855367976,increase,False,False,False,False
2003-08-01,29.63,241,1,0,1,0,0.0041493775933609,4.149377593360996,0.0,0.0,0.0041493775933609,4.149377593360996,0.0,0.0,0.9499999999999993,0.03312412831241285,3.312412831241285,0.03312412831241285,3.312412831241285,0.03258734585405428,0.022506631881579267,2.250663188157927,0.35728170485001876,35.728170485001876,increase,False,False,False,False
2003-08-04,29.91,244,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28000000000000114,0.009449881876476551,0.9449881876476551,0.009449881876476551,0.9449881876476551,0.009405511056382787,0.02142877279218772,2.142877279218772,0.34017122225661534,34.01712222566153,increase,False,False,False,False
2003-08-05,30.37,244,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46000000000000085,0.015379471748579121,1.537947174857912,0.015379471748579121,1.537947174857912,0.015262406415800796,0.020982246273416313,2.098224627341631,0.333082833521828,33.3082833521828,increase,False,False,False,False
2003-08-06,30.01,246,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35999999999999943,-0.01185380309515971,-1.185380309515971,0.01185380309515971,1.185380309515971,-0.011924619605381666,0.02125206411446035,2.125206411446035,0.33736605896197325,33.736605896197325,decrease,False,False,False,False
2003-08-07,30.06,239,1,0,0,1,0.00418410041841,4.184100418410042,0.0,0.0,0.0,0.0,0.00418410041841,4.184100418410042,0.04999999999999716,0.001666111296234396,0.1666111296234396,0.001666111296234396,0.1666111296234396,0.0016647248725524927,0.019299318474928617,1.9299318474928617,0.30636718294617277,30.63671829461728,increase,False,False,False,False
2003-08-08,30.59,231,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5300000000000011,0.017631403858948902,1.7631403858948902,0.017631403858948902,1.7631403858948902,0.01747777383798379,0.019632485888705843,1.9632485888705844,0.3116560516770034,31.16560516770034,increase,False,False,False,False
2003-08-11,30.05,236,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5399999999999991,-0.017652827721477582,-1.7652827721477582,0.017652827721477582,1.7652827721477582,-0.017810497181595476,0.018864152433205092,1.8864152433205092,0.29945913619364795,29.945913619364795,decrease,False,False,False,False
2003-08-12,30.13,245,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0799999999999983,0.0026622296173044457,0.2662229617304446,0.0026622296173044457,0.2662229617304446,0.0026586921609932346,0.018731741826588506,1.8731741826588506,0.29735718297731983,29.735718297731985,increase,False,False,False,False
2003-08-13,29.66,242,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46999999999999886,-0.015599070693660733,-1.5599070693660733,0.015599070693660733,1.5599070693660733,-0.01572201643242376,0.01887418735960731,1.887418735960731,0.2996184357117586,29.961843571175862,decrease,False,False,False,False
2003-08-14,28.96,219,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6999999999999993,-0.023600809170600145,-2.3600809170600145,0.023600809170600145,2.3600809170600145,-0.02388376919227043,0.0197300633582686,1.9730063358268601,0.3132050459851596,31.320504598515956,decrease,False,False,False,False
2003-08-15,29.18,244,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21999999999999886,0.007596685082872812,0.7596685082872812,0.007596685082872812,0.7596685082872812,0.007567975577123855,0.019210812212410968,1.9210812212410968,0.30496218958561183,30.496218958561183,increase,False,False,False,False
2003-08-18,29.88,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6999999999999993,0.0239890335846471,2.39890335846471,0.0239890335846471,2.39890335846471,0.02370581716997705,0.017318569249308472,1.7318569249308473,0.27492376378272476,27.492376378272475,increase,False,False,False,False
2003-08-19,29.18,245,1,0,1,0,0.0040816326530612,4.081632653061225,0.0,0.0,0.0040816326530612,4.081632653061225,0.0,0.0,-0.6999999999999993,-0.023427041499330614,-2.3427041499330614,0.023427041499330614,2.3427041499330614,-0.023705817169976925,0.018117091062305864,1.8117091062305863,0.2875999045846339,28.759990458463392,decrease,False,False,False,False
2003-08-20,29.28,233,1,0,0,1,0.0042918454935622,4.291845493562231,0.0,0.0,0.0,0.0,0.0042918454935622,4.291845493562231,0.10000000000000142,0.0034270047978066653,0.34270047978066653,0.0034270047978066653,0.34270047978066653,0.003421145998471171,0.016947117054792914,1.6947117054792915,0.2690271429989006,26.902714299890064,increase,False,False,False,False
2003-08-21,29.95,226,1,1,0,0,0.0044247787610619,4.424778761061947,0.0044247787610619,4.424778761061947,0.0,0.0,0.0,0.0,0.6699999999999982,0.022882513661202086,2.2882513661202086,0.022882513661202086,2.2882513661202086,0.022624635468347448,0.01751898453403268,1.751898453403268,0.27810525779662354,27.810525779662353,increase,False,False,False,False
2003-08-22,30.22,206,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2699999999999996,0.009015025041736235,0.9015025041736235,0.009015025041736235,0.9015025041736235,0.008974632283135164,0.01713089090249129,1.713089090249129,0.2719444623898248,27.19444623898248,increase,False,False,False,False
2003-08-25,29.98,222,1,0,1,0,0.0045045045045045,4.504504504504505,0.0,0.0,0.0045045045045045,4.504504504504505,0.0,0.0,-0.23999999999999844,-0.00794176042356054,-0.794176042356054,0.00794176042356054,0.794176042356054,-0.00797346417014185,0.016395648174240628,1.6395648174240627,0.2602728459165054,26.02728459165054,decrease,False,False,False,False
2003-08-26,30.08,225,1,0,1,0,0.0044444444444444,4.444444444444445,0.0,0.0,0.0044444444444444,4.444444444444445,0.0,0.0,0.09999999999999787,0.0033355570380253496,0.33355570380253496,0.0033355570380253496,0.33355570380253496,0.0033300064071874295,0.015949632979846227,1.5949632979846227,0.25319257420456315,25.319257420456314,increase,False,False,False,False
2003-08-27,30.05,206,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029999999999997584,-0.0009973404255317897,-0.09973404255317897,0.0009973404255317897,0.09973404255317897,-0.000997838100422364,0.015973172177961438,1.5973172177961439,0.2535662473902115,25.35662473902115,decrease,False,False,False,False
2003-08-28,30.1,215,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000000000071,0.0016638935108153063,0.16638935108153063,0.0016638935108153063,0.16638935108153063,0.0016625107736134572,0.015801474806744684,1.5801474806744684,0.2508406361201931,25.084063612019307,increase,False,False,False,False
2003-08-29,30.38,208,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2799999999999976,0.009302325581395321,0.9302325581395321,0.009302325581395321,0.9302325581395321,0.009259325412796726,0.014190236296581997,1.4190236296581997,0.22526301771598897,22.5263017715989,increase,False,False,False,False
2003-09-01,29.64,235,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7399999999999984,-0.024358130348913654,-2.4358130348913654,0.024358130348913654,2.4358130348913654,-0.024659696739740552,0.015154992801556074,1.5154992801556073,0.2405780524433485,24.05780524433485,decrease,False,False,False,False
2003-09-02,28.08,226,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5600000000000023,-0.052631578947368474,-5.263157894736848,0.052631578947368474,5.263157894736848,-0.05406722127027582,0.01866504435304519,1.8665044353045188,0.29629839340888825,29.629839340888825,decrease,True,True,False,True
2003-09-03,27.89,216,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18999999999999773,-0.006766381766381668,-0.6766381766381668,0.006766381766381668,0.6766381766381668,-0.006789377518212686,0.01858319969608226,1.858319969608226,0.2949991497581084,29.499914975810842,decrease,False,False,False,False
2003-09-04,27.49,225,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40000000000000213,-0.014342058085335285,-1.4342058085335285,0.014342058085335285,1.4342058085335285,-0.01444589946224328,0.01869384145609215,1.8693841456092148,0.2967555332477364,29.67555332477364,decrease,False,False,False,False
2003-09-05,27.72,222,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23000000000000043,0.00836667879228803,0.8366678792288029,0.00836667879228803,0.8366678792288029,0.008331872144548063,0.018231083605612416,1.8231083605612417,0.2894094801100633,28.940948011006327,increase,False,False,False,False
2003-09-08,28.47,236,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.027056277056277,2.7056277056277,0.027056277056277,2.7056277056277,0.026696726968243652,0.019277238960804136,1.9277238960804137,0.3060166815255177,30.60166815255177,increase,False,False,False,False
2003-09-09,27.64,244,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8299999999999983,-0.02915349490691954,-2.915349490691954,0.02915349490691954,2.915349490691954,-0.029586902390477017,0.020121483133711364,2.0121483133711364,0.31941864228948535,31.941864228948535,decrease,False,False,False,False
2003-09-10,27.76,220,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.120000000000001,0.004341534008683201,0.4341534008683201,0.004341534008683201,0.4341534008683201,0.004332136739134737,0.02001594276355746,2.0015942763557457,0.3177432408532557,31.774324085325574,increase,False,False,False,False
2003-09-11,27.48,218,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28000000000000114,-0.01008645533141217,-1.008645533141217,0.01008645533141217,1.008645533141217,-0.01013766828445523,0.01950957114841235,1.9509571148412352,0.30970484066531934,30.970484066531935,decrease,False,False,False,False
