date,brent_price,total_headlines,oil_headlines,market_price_headlines,supply_geopolitics_headlines,consumer_fuel_headlines,oil_share,oil_share_per_1000,market_price_share,market_price_share_per_1000,supply_geopolitics_share,supply_geopolitics_share_per_1000,consumer_fuel_share,consumer_fuel_share_per_1000
2004-01-08,31.11,217,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-09,31.91,191,1,1,1,0,0.005235602094240838,5.235602094240838,0.005235602094240838,5.235602094240838,0.005235602094240838,5.235602094240838,0.0,0.0
2004-01-12,31.41,177,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-13,32.55,207,1,0,1,0,0.004830917874396135,4.830917874396135,0.0,0.0,0.004830917874396135,4.830917874396135,0.0,0.0
2004-01-14,31.84,235,1,0,0,1,0.00425531914893617,4.25531914893617,0.0,0.0,0.0,0.0,0.00425531914893617,4.25531914893617
2004-01-15,31.43,206,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-16,31.26,227,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-19,31.67,167,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-20,32.26,182,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-21,31.95,219,1,0,1,0,0.0045662100456621,4.5662100456621,0.0,0.0,0.0045662100456621,4.5662100456621,0.0,0.0
2004-01-22,31.42,214,1,0,0,1,0.004672897196261682,4.672897196261682,0.0,0.0,0.0,0.0,0.004672897196261682,4.672897196261682
2004-01-23,32.08,224,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-26,31.15,178,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-27,31.05,230,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-28,30.77,232,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-29,29.47,246,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-30,29.53,238,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-02,30.3,209,1,0,0,1,0.004784688995215311,4.784688995215311,0.0,0.0,0.0,0.0,0.004784688995215311,4.784688995215311
2004-02-03,30.07,220,1,0,0,1,0.004545454545454545,4.545454545454545,0.0,0.0,0.0,0.0,0.004545454545454545,4.545454545454545
2004-02-04,29.63,199,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-05,29.02,229,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-06,29.26,238,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-09,29.1,222,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-10,30.06,226,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-11,30.33,233,1,0,1,0,0.004291845493562232,4.291845493562231,0.0,0.0,0.004291845493562232,4.291845493562231,0.0,0.0
2004-02-12,30.17,244,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-13,30.96,229,1,0,1,0,0.004366812227074236,4.366812227074235,0.0,0.0,0.004366812227074236,4.366812227074235,0.0,0.0
2004-02-16,31.08,235,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-17,31.43,234,1,0,1,0,0.004273504273504274,4.273504273504274,0.0,0.0,0.004273504273504274,4.273504273504274,0.0,0.0
2004-02-18,31.57,235,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-19,31.63,242,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-20,31.22,236,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-23,31.89,238,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-24,31.6,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-25,32.46,244,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-26,32.45,241,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-27,32.94,233,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,33.34,239,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-02,34.15,214,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-03,33.32,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-04,33.45,222,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-05,34.4,209,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-08,34.27,223,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-09,33.72,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-10,32.83,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-11,33.22,197,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-12,32.76,237,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-15,34.39,220,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-16,34.72,234,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-17,34.95,230,1,1,1,0,0.004347826086956522,4.3478260869565215,0.004347826086956522,4.3478260869565215,0.004347826086956522,4.3478260869565215,0.0,0.0
2004-03-18,34.43,239,2,1,0,1,0.008368200836820083,8.368200836820083,0.0041841004184100415,4.184100418410042,0.0,0.0,0.0041841004184100415,4.184100418410042
2004-03-19,34.33,241,1,1,0,0,0.004149377593360996,4.149377593360996,0.004149377593360996,4.149377593360996,0.0,0.0,0.0,0.0
2004-03-22,33.57,236,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-23,34.4,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-24,34.14,239,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-25,33.32,232,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-26,32.51,223,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-29,32.04,233,1,0,1,0,0.004291845493562232,4.291845493562231,0.0,0.0,0.004291845493562232,4.291845493562231,0.0,0.0
2004-03-30,33.04,236,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-31,32.29,230,2,1,1,0,0.008695652173913044,8.695652173913043,0.004347826086956522,4.3478260869565215,0.004347826086956522,4.3478260869565215,0.0,0.0
2004-04-01,32.59,228,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-02,31.19,232,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-05,31.17,229,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-06,31.48,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-07,33.07,239,1,0,0,1,0.0041841004184100415,4.184100418410042,0.0,0.0,0.0,0.0,0.0041841004184100415,4.184100418410042
2004-04-08,33.98,224,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-09,34.03,138,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-12,34.51,179,1,0,0,1,0.00558659217877095,5.58659217877095,0.0,0.0,0.0,0.0,0.00558659217877095,5.58659217877095
2004-04-13,34.15,234,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-14,33.54,243,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-15,33.72,234,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-16,33.85,243,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-19,34.71,204,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-20,33.56,206,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-21,33.23,210,1,0,1,0,0.004761904761904762,4.761904761904763,0.0,0.0,0.004761904761904762,4.761904761904763,0.0,0.0
2004-04-22,33.24,225,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-23,33.78,237,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-26,34.18,223,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-27,34.11,234,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-28,35.02,238,2,0,1,1,0.008403361344537815,8.403361344537815,0.0,0.0,0.004201680672268907,4.201680672268908,0.004201680672268907,4.201680672268908
2004-04-29,34.66,222,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-30,35.23,225,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-03,34.97,208,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-04,36.07,237,1,0,1,0,0.004219409282700422,4.219409282700422,0.0,0.0,0.004219409282700422,4.219409282700422,0.0,0.0
2004-05-05,36.58,234,1,0,0,1,0.004273504273504274,4.273504273504274,0.0,0.0,0.0,0.0,0.004273504273504274,4.273504273504274
2004-05-06,37.05,233,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-07,37.25,233,1,1,1,0,0.004291845493562232,4.291845493562231,0.004291845493562232,4.291845493562231,0.004291845493562232,4.291845493562231,0.0,0.0
2004-05-10,35.83,203,5,1,1,3,0.024630541871921183,24.630541871921185,0.0049261083743842365,4.926108374384237,0.0049261083743842365,4.926108374384237,0.014778325123152709,14.778325123152708
2004-05-11,36.97,239,2,0,1,1,0.008368200836820083,8.368200836820083,0.0,0.0,0.0041841004184100415,4.184100418410042,0.0041841004184100415,4.184100418410042
2004-05-12,37.95,202,3,1,0,2,0.01485148514851485,14.85148514851485,0.0049504950495049506,4.9504950495049505,0.0,0.0,0.009900990099009901,9.900990099009901
2004-05-13,38.3,231,4,2,0,2,0.017316017316017316,17.316017316017316,0.008658008658008658,8.658008658008658,0.0,0.0,0.008658008658008658,8.658008658008658
2004-05-14,39.04,233,6,1,0,5,0.02575107296137339,25.751072961373392,0.004291845493562232,4.291845493562231,0.0,0.0,0.02145922746781116,21.459227467811157
2004-05-17,38.88,239,2,1,0,1,0.008368200836820083,8.368200836820083,0.0041841004184100415,4.184100418410042,0.0,0.0,0.0041841004184100415,4.184100418410042
2004-05-18,38.43,242,5,1,0,4,0.02066115702479339,20.66115702479339,0.004132231404958678,4.132231404958678,0.0,0.0,0.01652892561983471,16.528925619834713
2004-05-19,38.35,226,1,0,0,1,0.004424778761061947,4.424778761061947,0.0,0.0,0.0,0.0,0.004424778761061947,4.424778761061947
2004-05-21,37.6,236,4,2,1,2,0.01694915254237288,16.949152542372882,0.00847457627118644,8.474576271186441,0.00423728813559322,4.237288135593221,0.00847457627118644,8.474576271186441
2004-05-24,39.22,224,2,1,1,1,0.008928571428571428,8.928571428571429,0.004464285714285714,4.464285714285714,0.004464285714285714,4.464285714285714,0.004464285714285714,4.464285714285714
2004-05-25,38.46,226,3,1,1,1,0.01327433628318584,13.274336283185841,0.004424778761061947,4.424778761061947,0.004424778761061947,4.424778761061947,0.004424778761061947,4.424778761061947
2004-05-26,38.05,239,2,1,0,1,0.008368200836820083,8.368200836820083,0.0041841004184100415,4.184100418410042,0.0,0.0,0.0041841004184100415,4.184100418410042
2004-05-27,37.03,235,1,1,0,0,0.00425531914893617,4.25531914893617,0.00425531914893617,4.25531914893617,0.0,0.0,0.0,0.0
2004-05-28,37.0,236,3,2,1,0,0.012711864406779662,12.711864406779663,0.00847457627118644,8.474576271186441,0.00423728813559322,4.237288135593221,0.0,0.0
2004-05-31,37.0,230,2,1,1,1,0.008695652173913044,8.695652173913043,0.004347826086956522,4.3478260869565215,0.004347826086956522,4.3478260869565215,0.004347826086956522,4.3478260869565215
2004-06-01,39.05,242,7,3,2,3,0.028925619834710745,28.925619834710744,0.012396694214876033,12.396694214876034,0.008264462809917356,8.264462809917356,0.012396694214876033,12.396694214876034
2004-06-02,37.99,237,6,3,1,2,0.02531645569620253,25.31645569620253,0.012658227848101266,12.658227848101266,0.004219409282700422,4.219409282700422,0.008438818565400843,8.438818565400844
2004-06-03,36.26,242,5,2,2,1,0.02066115702479339,20.66115702479339,0.008264462809917356,8.264462809917356,0.008264462809917356,8.264462809917356,0.004132231404958678,4.132231404958678
2004-06-04,35.97,236,2,1,0,1,0.00847457627118644,8.474576271186441,0.00423728813559322,4.237288135593221,0.0,0.0,0.00423728813559322,4.237288135593221
2004-06-07,35.57,212,1,0,1,0,0.0047169811320754715,4.716981132075471,0.0,0.0,0.0047169811320754715,4.716981132075471,0.0,0.0
2004-06-08,35.47,238,1,1,0,0,0.004201680672268907,4.201680672268908,0.004201680672268907,4.201680672268908,0.0,0.0,0.0,0.0
2004-06-09,34.69,242,1,0,1,0,0.004132231404958678,4.132231404958678,0.0,0.0,0.004132231404958678,4.132231404958678,0.0,0.0
2004-06-10,35.75,243,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-11,35.23,235,2,0,2,0,0.00851063829787234,8.51063829787234,0.0,0.0,0.00851063829787234,8.51063829787234,0.0,0.0
2004-06-14,35.22,198,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-15,34.66,233,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-16,34.56,234,1,0,1,0,0.004273504273504274,4.273504273504274,0.0,0.0,0.004273504273504274,4.273504273504274,0.0,0.0
2004-06-17,35.58,236,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-18,35.43,235,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-21,34.82,239,2,0,2,0,0.008368200836820083,8.368200836820083,0.0,0.0,0.008368200836820083,8.368200836820083,0.0,0.0
2004-06-22,34.95,238,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-23,34.81,230,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-24,34.71,239,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-25,34.25,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-28,33.24,205,1,0,0,1,0.004878048780487805,4.878048780487805,0.0,0.0,0.0,0.0,0.004878048780487805,4.878048780487805
2004-06-29,32.61,233,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-30,33.22,233,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-01,35.58,230,1,0,1,0,0.004347826086956522,4.3478260869565215,0.0,0.0,0.004347826086956522,4.3478260869565215,0.0,0.0
2004-07-02,35.36,225,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-05,35.73,221,1,0,1,0,0.004524886877828055,4.524886877828055,0.0,0.0,0.004524886877828055,4.524886877828055,0.0,0.0
2004-07-06,36.47,229,1,0,0,1,0.004366812227074236,4.366812227074235,0.0,0.0,0.0,0.0,0.004366812227074236,4.366812227074235
2004-07-07,35.62,236,2,1,0,1,0.00847457627118644,8.474576271186441,0.00423728813559322,4.237288135593221,0.0,0.0,0.00423728813559322,4.237288135593221
2004-07-08,37.13,236,2,0,1,1,0.00847457627118644,8.474576271186441,0.0,0.0,0.00423728813559322,4.237288135593221,0.00423728813559322,4.237288135593221
2004-07-09,37.58,229,1,1,0,0,0.004366812227074236,4.366812227074235,0.004366812227074236,4.366812227074235,0.0,0.0,0.0,0.0
2004-07-12,37.73,238,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-13,36.68,237,1,0,0,1,0.004219409282700422,4.219409282700422,0.0,0.0,0.0,0.0,0.004219409282700422,4.219409282700422
2004-07-14,37.51,239,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-15,38.41,239,1,1,0,0,0.0041841004184100415,4.184100418410042,0.0041841004184100415,4.184100418410042,0.0,0.0,0.0,0.0
2004-07-16,38.49,217,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-19,39.07,232,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-20,38.96,219,1,1,0,0,0.0045662100456621,4.5662100456621,0.0045662100456621,4.5662100456621,0.0,0.0,0.0,0.0
2004-07-21,38.48,236,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-22,39.16,237,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-23,39.59,237,1,0,1,0,0.004219409282700422,4.219409282700422,0.0,0.0,0.004219409282700422,4.219409282700422,0.0,0.0
2004-07-26,39.75,238,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-27,40.09,220,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-28,41.08,212,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-29,40.93,227,3,2,0,1,0.013215859030837005,13.215859030837004,0.00881057268722467,8.81057268722467,0.0,0.0,0.004405286343612335,4.405286343612335
2004-07-30,41.47,214,4,2,1,1,0.018691588785046728,18.69158878504673,0.009345794392523364,9.345794392523365,0.004672897196261682,4.672897196261682,0.004672897196261682,4.672897196261682
2004-08-02,41.35,218,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-03,41.82,233,2,1,1,0,0.008583690987124463,8.583690987124463,0.004291845493562232,4.291845493562231,0.004291845493562232,4.291845493562231,0.0,0.0
2004-08-04,41.75,236,2,2,0,0,0.00847457627118644,8.474576271186441,0.00847457627118644,8.474576271186441,0.0,0.0,0.0,0.0
2004-08-05,42.49,234,3,2,0,1,0.01282051282051282,12.82051282051282,0.008547008547008548,8.547008547008549,0.0,0.0,0.004273504273504274,4.273504273504274
2004-08-06,42.63,237,2,2,0,0,0.008438818565400843,8.438818565400844,0.008438818565400843,8.438818565400844,0.0,0.0,0.0,0.0
2004-08-09,43.21,245,1,0,1,0,0.004081632653061225,4.081632653061225,0.0,0.0,0.004081632653061225,4.081632653061225,0.0,0.0
2004-08-10,42.5,237,2,2,1,0,0.008438818565400843,8.438818565400844,0.008438818565400843,8.438818565400844,0.004219409282700422,4.219409282700422,0.0,0.0
2004-08-11,42.45,238,2,1,0,1,0.008403361344537815,8.403361344537815,0.004201680672268907,4.201680672268908,0.0,0.0,0.004201680672268907,4.201680672268908
2004-08-12,43.5,235,4,3,3,0,0.01702127659574468,17.02127659574468,0.01276595744680851,12.76595744680851,0.01276595744680851,12.76595744680851,0.0,0.0
2004-08-13,44.13,236,5,3,2,1,0.0211864406779661,21.1864406779661,0.012711864406779662,12.711864406779663,0.00847457627118644,8.474576271186441,0.00423728813559322,4.237288135593221
2004-08-16,44.35,239,3,2,0,1,0.012552301255230125,12.552301255230125,0.008368200836820083,8.368200836820083,0.0,0.0,0.0041841004184100415,4.184100418410042
2004-08-17,44.05,241,1,1,0,0,0.004149377593360996,4.149377593360996,0.004149377593360996,4.149377593360996,0.0,0.0,0.0,0.0
2004-08-18,44.12,245,2,1,0,1,0.00816326530612245,8.16326530612245,0.004081632653061225,4.081632653061225,0.0,0.0,0.004081632653061225,4.081632653061225
2004-08-19,44.84,234,1,0,0,1,0.004273504273504274,4.273504273504274,0.0,0.0,0.0,0.0,0.004273504273504274,4.273504273504274
2004-08-20,45.46,239,3,2,1,0,0.012552301255230125,12.552301255230125,0.008368200836820083,8.368200836820083,0.0041841004184100415,4.184100418410042,0.0,0.0
2004-08-23,44.39,238,4,1,0,3,0.01680672268907563,16.80672268907563,0.004201680672268907,4.201680672268908,0.0,0.0,0.012605042016806723,12.605042016806722
2004-08-24,42.99,240,3,1,1,1,0.0125,12.5,0.004166666666666667,4.166666666666667,0.004166666666666667,4.166666666666667,0.004166666666666667,4.166666666666667
2004-08-25,42.39,239,2,1,0,1,0.008368200836820083,8.368200836820083,0.0041841004184100415,4.184100418410042,0.0,0.0,0.0041841004184100415,4.184100418410042
2004-08-26,40.65,244,4,3,0,1,0.01639344262295082,16.393442622950822,0.012295081967213115,12.295081967213115,0.0,0.0,0.004098360655737705,4.0983606557377055
2004-08-27,40.72,237,1,1,1,0,0.004219409282700422,4.219409282700422,0.004219409282700422,4.219409282700422,0.004219409282700422,4.219409282700422,0.0,0.0
2004-08-30,40.78,241,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-31,39.8,241,1,0,1,0,0.004149377593360996,4.149377593360996,0.0,0.0,0.004149377593360996,4.149377593360996,0.0,0.0
2004-09-02,42.39,236,4,2,1,1,0.01694915254237288,16.949152542372882,0.00847457627118644,8.474576271186441,0.00423728813559322,4.237288135593221,0.00423728813559322,4.237288135593221
2004-09-03,41.07,235,4,3,0,2,0.01702127659574468,17.02127659574468,0.01276595744680851,12.76595744680851,0.0,0.0,0.00851063829787234,8.51063829787234
2004-09-06,40.4,242,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-07,40.19,221,1,0,1,0,0.004524886877828055,4.524886877828055,0.0,0.0,0.004524886877828055,4.524886877828055,0.0,0.0
2004-09-08,39.91,211,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-09,41.45,240,1,0,1,0,0.004166666666666667,4.166666666666667,0.0,0.0,0.004166666666666667,4.166666666666667,0.0,0.0
2004-09-10,41.03,236,1,0,1,0,0.00423728813559322,4.237288135593221,0.0,0.0,0.00423728813559322,4.237288135593221,0.0,0.0
2004-09-13,40.63,241,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-14,41.34,221,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-15,42.03,245,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-16,40.68,239,2,1,2,0,0.008368200836820083,8.368200836820083,0.0041841004184100415,4.184100418410042,0.008368200836820083,8.368200836820083,0.0,0.0
2004-09-17,43.08,208,1,0,0,1,0.004807692307692308,4.807692307692308,0.0,0.0,0.0,0.0,0.004807692307692308,4.807692307692308
2004-09-20,43.6,240,1,1,0,0,0.004166666666666667,4.166666666666667,0.004166666666666667,4.166666666666667,0.0,0.0,0.0,0.0
2004-09-21,44.56,219,1,1,0,0,0.0045662100456621,4.5662100456621,0.0045662100456621,4.5662100456621,0.0,0.0,0.0,0.0
2004-09-22,45.66,238,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-23,46.53,239,2,2,0,0,0.008368200836820083,8.368200836820083,0.008368200836820083,8.368200836820083,0.0,0.0,0.0,0.0
2004-09-24,46.13,222,3,2,0,1,0.013513513513513514,13.513513513513514,0.009009009009009009,9.00900900900901,0.0,0.0,0.0045045045045045045,4.504504504504505
2004-09-27,46.87,239,2,2,0,0,0.008368200836820083,8.368200836820083,0.008368200836820083,8.368200836820083,0.0,0.0,0.0,0.0
2004-09-28,47.52,238,6,5,1,0,0.025210084033613446,25.210084033613445,0.02100840336134454,21.008403361344538,0.004201680672268907,4.201680672268908,0.0,0.0
2004-09-29,46.54,238,2,0,1,1,0.008403361344537815,8.403361344537815,0.0,0.0,0.004201680672268907,4.201680672268908,0.004201680672268907,4.201680672268908
2004-09-30,47.76,234,3,1,2,0,0.01282051282051282,12.82051282051282,0.004273504273504274,4.273504273504274,0.008547008547008548,8.547008547008549,0.0,0.0
2004-10-01,46.86,214,2,1,1,0,0.009345794392523364,9.345794392523365,0.004672897196261682,4.672897196261682,0.004672897196261682,4.672897196261682,0.0,0.0
2004-10-04,46.99,202,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-05,47.1,225,2,2,0,0,0.008888888888888889,8.88888888888889,0.008888888888888889,8.88888888888889,0.0,0.0,0.0,0.0
2004-10-06,47.95,243,3,3,1,0,0.012345679012345678,12.345679012345679,0.012345679012345678,12.345679012345679,0.00411522633744856,4.11522633744856,0.0,0.0
2004-10-07,48.98,214,3,2,0,1,0.014018691588785047,14.018691588785046,0.009345794392523364,9.345794392523365,0.0,0.0,0.004672897196261682,4.672897196261682
2004-10-08,49.41,242,4,4,0,0,0.01652892561983471,16.528925619834713,0.01652892561983471,16.528925619834713,0.0,0.0,0.0,0.0
2004-10-11,50.75,232,3,2,0,1,0.01293103448275862,12.931034482758621,0.008620689655172414,8.620689655172413,0.0,0.0,0.004310344827586207,4.310344827586206
2004-10-12,51.28,220,6,4,1,2,0.02727272727272727,27.27272727272727,0.01818181818181818,18.18181818181818,0.004545454545454545,4.545454545454545,0.00909090909090909,9.09090909090909
2004-10-13,50.42,231,2,2,0,0,0.008658008658008658,8.658008658008658,0.008658008658008658,8.658008658008658,0.0,0.0,0.0,0.0
2004-10-14,51.31,229,3,3,0,0,0.013100436681222707,13.100436681222707,0.013100436681222707,13.100436681222707,0.0,0.0,0.0,0.0
2004-10-15,51.02,241,7,3,1,3,0.029045643153526972,29.04564315352697,0.012448132780082987,12.448132780082986,0.004149377593360996,4.149377593360996,0.012448132780082987,12.448132780082986
2004-10-18,49.16,235,3,1,0,2,0.01276595744680851,12.76595744680851,0.00425531914893617,4.25531914893617,0.0,0.0,0.00851063829787234,8.51063829787234
2004-10-19,49.21,241,3,1,0,2,0.012448132780082987,12.448132780082986,0.004149377593360996,4.149377593360996,0.0,0.0,0.008298755186721992,8.298755186721992
2004-10-20,50.78,241,7,2,0,5,0.029045643153526972,29.04564315352697,0.008298755186721992,8.298755186721992,0.0,0.0,0.02074688796680498,20.74688796680498
2004-10-21,51.06,241,3,2,0,1,0.012448132780082987,12.448132780082986,0.008298755186721992,8.298755186721992,0.0,0.0,0.004149377593360996,4.149377593360996
2004-10-22,52.28,237,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-25,51.68,240,5,2,1,3,0.020833333333333332,20.833333333333332,0.008333333333333333,8.333333333333334,0.004166666666666667,4.166666666666667,0.0125,12.5
2004-10-26,52.04,239,5,1,1,4,0.02092050209205021,20.920502092050206,0.0041841004184100415,4.184100418410042,0.0041841004184100415,4.184100418410042,0.016736401673640166,16.736401673640167
2004-10-27,49.99,233,3,1,1,1,0.012875536480686695,12.875536480686696,0.004291845493562232,4.291845493562231,0.004291845493562232,4.291845493562231,0.004291845493562232,4.291845493562231
2004-10-28,48.88,238,2,2,0,0,0.008403361344537815,8.403361344537815,0.008403361344537815,8.403361344537815,0.0,0.0,0.0,0.0
