date,brent_price,total_headlines
2020-02-05,55.36,108
2020-02-06,55.18,121
2020-02-07,54.53,114
2020-02-10,53.39,91
2020-02-11,54.0,115
2020-02-12,55.54,110
2020-02-13,56.34,115
2020-02-14,57.37,100
2020-02-17,57.83,104
2020-02-18,57.35,108
2020-02-19,59.72,119
2020-02-20,59.57,122
2020-02-21,58.6,106
2020-02-24,56.71,95
2020-02-25,55.29,112
2020-02-26,54.96,122
2020-02-27,52.19,106
2020-02-28,51.31,101
2020-03-02,52.52,98
2020-03-03,52.24,113
2020-03-04,51.86,96
2020-03-05,51.29,128
2020-03-06,45.6,95
2020-03-09,35.33,72
2020-03-10,35.57,92
2020-03-11,34.45,108
2020-03-12,31.02,106
2020-03-13,32.25,91
2020-03-16,27.98,88
2020-03-17,27.97,113
2020-03-18,22.79,124
2020-03-19,23.98,118
2020-03-20,25.55,110
2020-03-23,23.75,99
2020-03-24,24.5,121
2020-03-25,25.62,121
2020-03-26,23.55,102
2020-03-27,22.39,116
2020-03-30,19.19,87
2020-03-31,14.85,122
2020-04-01,14.97,105
2020-04-02,20.24,108
2020-04-03,24.33,106
2020-04-06,22.58,82
2020-04-07,22.1,122
2020-04-08,25.22,118
2020-04-09,20.23,122
2020-04-14,21.74,89
2020-04-15,19.8,96
2020-04-16,18.69,112
2020-04-17,19.75,106
2020-04-20,17.36,118
2020-04-21,9.12,124
2020-04-22,13.77,128
2020-04-23,15.06,124
2020-04-24,15.87,127
2020-04-27,15.17,100
2020-04-28,15.6,142
2020-04-29,17.86,125
2020-04-30,18.11,128
2020-05-01,18.49,135
2020-05-04,20.4,112
2020-05-05,25.46,129
2020-05-06,24.2,163
2020-05-07,24.23,132
2020-05-11,25.53,110
2020-05-12,26.67,159
2020-05-13,27.89,136
2020-05-14,29.87,123
2020-05-15,30.95,141
2020-05-18,33.3,130
2020-05-19,33.06,136
2020-05-20,34.76,141
2020-05-21,34.78,158
2020-05-22,33.8,128
2020-05-26,33.95,131
2020-05-27,32.73,160
2020-05-28,33.98,143
2020-05-29,34.15,131
2020-06-01,36.74,129
2020-06-02,37.72,157
2020-06-03,37.98,157
2020-06-04,38.41,142
2020-06-05,41.0,137
2020-06-08,39.66,117
2020-06-09,40.45,132
2020-06-10,41.18,148
2020-06-11,37.76,150
2020-06-12,38.54,143
2020-06-15,39.44,123
2020-06-16,40.75,154
2020-06-17,40.47,177
2020-06-18,41.75,161
2020-06-19,42.33,149
2020-06-22,43.2,134
2020-06-23,42.72,141
2020-06-24,40.4,147
2020-06-25,41.18,136
2020-06-26,40.97,147
2020-06-29,41.58,118
2020-06-30,41.64,141
2020-07-01,42.18,142
2020-07-02,43.19,144
2020-07-03,42.92,144
2020-07-06,42.73,115
2020-07-07,43.28,137
2020-07-08,43.67,143
2020-07-09,42.35,138
2020-07-10,43.27,134
2020-07-13,42.85,126
2020-07-14,42.97,139
2020-07-15,43.96,146
2020-07-16,43.71,140
2020-07-17,43.53,133
2020-07-20,43.3,120
2020-07-21,44.31,127
2020-07-22,43.98,139
2020-07-23,42.96,129
2020-07-24,43.29,136
2020-07-27,43.39,105
2020-07-28,43.11,133
2020-07-29,43.51,132
2020-07-30,42.98,154
2020-07-31,43.13,152
2020-08-03,43.76,114
2020-08-04,43.99,142
2020-08-05,44.92,128
2020-08-06,45.04,131
2020-08-07,44.07,126
2020-08-10,44.19,130
2020-08-11,43.68,131
2020-08-12,45.09,152
2020-08-13,44.87,152
2020-08-14,44.86,148
2020-08-17,44.91,126
2020-08-18,45.34,140
2020-08-19,45.21,150
2020-08-20,44.56,156
2020-08-21,43.94,140
2020-08-24,44.43,124
2020-08-25,46.01,148
2020-08-26,45.79,139
2020-08-27,44.84,167
2020-08-28,45.22,145
2020-09-01,45.72,143
2020-09-02,42.7,146
2020-09-03,42.72,148
2020-09-04,41.1,132
2020-09-07,40.67,121
2020-09-08,38.53,144
2020-09-09,39.98,128
2020-09-10,39.27,150
2020-09-11,38.8,129
2020-09-14,38.57,127
2020-09-15,39.54,133
2020-09-16,41.23,135
2020-09-17,42.35,130
2020-09-18,42.16,127
2020-09-21,40.37,126
2020-09-22,40.84,135
2020-09-23,41.09,151
2020-09-24,41.24,163
2020-09-25,40.91,148
2020-09-28,41.59,107
2020-09-29,40.33,119
2020-09-30,40.3,131
2020-10-01,39.75,130
2020-10-02,38.0,121
2020-10-05,39.78,105
2020-10-06,41.27,134
2020-10-07,40.62,126
2020-10-08,42.0,146
2020-10-09,41.63,126
2020-10-12,40.5,125
2020-10-13,41.34,131
2020-10-14,41.81,124
2020-10-15,41.61,141
2020-10-16,41.34,133
2020-10-19,41.29,116
2020-10-20,41.62,133
2020-10-21,40.09,124
2020-10-22,41.28,146
2020-10-23,40.71,136
2020-10-26,39.06,130
2020-10-27,39.72,126
2020-10-28,37.86,135
2020-10-29,36.56,149
2020-10-30,36.33,121
2020-11-02,37.78,135
2020-11-03,38.17,134
2020-11-04,39.68,142
2020-11-05,39.47,130
2020-11-06,38.08,121
2020-11-09,40.93,127
2020-11-10,42.25,147
2020-11-11,42.5,141
2020-11-12,42.16,139
2020-11-13,41.51,134
2020-11-16,42.71,133
2020-11-17,42.54,139
2020-11-18,42.91,143
2020-11-19,43.09,161
2020-11-20,43.79,114
2020-11-23,45.0,128
2020-11-24,46.63,135
2020-11-25,47.3,140
2020-11-26,46.32,135
2020-11-27,46.88,134
2020-11-30,46.84,145
2020-12-01,47.03,144
2020-12-02,47.8,149
2020-12-03,48.37,145
2020-12-04,49.1,118
2020-12-07,48.63,128
2020-12-08,48.84,131
2020-12-09,48.81,132
2020-12-10,50.33,151
2020-12-11,50.01,128
2020-12-14,50.27,130
2020-12-15,50.77,129
2020-12-16,50.83,133
2020-12-17,51.2,138
2020-12-18,52.17,132
2020-12-21,50.61,100
2020-12-22,49.88,112
2020-12-23,51.05,100
2020-12-24,50.88,89
2020-12-28,50.88,64
2020-12-29,50.44,84
2020-12-30,50.74,84
2020-12-31,51.22,80
2021-01-04,50.37,73
2021-01-05,53.16,111
2021-01-06,53.8,109
2021-01-07,53.7,117
2021-01-08,55.51,113
2021-01-11,54.84,113
2021-01-12,55.98,115
2021-01-13,55.52,119
2021-01-14,55.76,124
2021-01-15,54.8,102
2021-01-18,54.21,112
2021-01-19,55.38,119
2021-01-20,55.66,142
2021-01-21,55.68,129
2021-01-22,55.22,135
2021-01-25,55.44,108
2021-01-26,55.26,89
2021-01-27,55.07,119
2021-01-28,54.87,135
2021-01-29,55.25,124
2021-02-01,56.42,110
2021-02-02,57.62,121
2021-02-03,58.61,158
2021-02-04,58.98,136
2021-02-05,59.48,122
2021-02-08,60.17,120
2021-02-09,60.74,140
2021-02-10,61.17,142
2021-02-11,61.09,162
2021-02-12,62.47,133
2021-02-15,63.58,114
2021-02-16,63.96,130
2021-02-17,65.02,137
2021-02-18,64.09,153
2021-02-19,62.84,125
2021-02-22,64.73,126
2021-02-23,65.16,150
2021-02-24,66.85,138
2021-02-25,66.69,162
2021-02-26,65.86,136
2021-03-01,64.56,117
2021-03-02,63.17,122
2021-03-03,64.7,142
2021-03-04,67.32,140
2021-03-05,69.95,121
2021-03-08,68.0,91
2021-03-09,67.03,119
2021-03-10,67.53,138
2021-03-11,69.34,150
2021-03-12,68.87,116
2021-03-15,68.78,128
2021-03-16,67.95,111
2021-03-17,67.73,95
2021-03-18,62.11,90
2021-03-19,64.0,65
2021-03-22,63.89,81
2021-03-23,59.96,68
2021-03-24,63.7,60
2021-03-25,61.21,40
2021-03-26,63.77,27
2021-03-29,64.06,28
2021-03-30,63.28,54
2021-03-31,63.52,42
2021-04-01,63.85,34
2021-04-06,61.47,25
2021-04-07,61.86,34
2021-04-08,62.09,36
2021-04-09,61.89,47
2021-04-12,62.38,30
2021-04-13,62.83,38
2021-04-14,66.11,34
2021-04-15,66.13,38
2021-04-16,65.98,21
2021-04-19,66.54,36
2021-04-20,65.34,29
2021-04-21,64.02,29
2021-04-22,65.07,41
2021-04-23,65.75,20
2021-04-26,65.5,35
2021-04-27,66.25,30
2021-04-28,67.08,38
2021-04-29,68.26,41
2021-04-30,67.73,27
2021-05-04,68.91,39
2021-05-05,69.71,40
2021-05-06,68.62,33
2021-05-07,68.73,32
2021-05-10,68.61,30
2021-05-11,68.83,62
2021-05-12,69.62,47
2021-05-13,67.36,49
2021-05-14,69.24,26
2021-05-17,69.62,26
2021-05-18,69.01,46
2021-05-19,66.88,38
2021-05-20,65.18,40
2021-05-21,66.72,18
2021-05-24,68.59,33
2021-05-25,68.8,39
2021-05-26,68.93,45
2021-05-27,69.43,46
2021-05-28,69.36,40
2021-06-01,70.03,35
2021-06-02,70.6,43
2021-06-03,70.71,42
2021-06-04,71.3,32
2021-06-07,70.89,31
2021-06-08,71.39,41
2021-06-09,71.31,46
2021-06-10,71.65,33
2021-06-11,72.05,32
2021-06-14,72.27,37
2021-06-15,73.38,36
2021-06-16,73.88,50
2021-06-17,72.92,40
2021-06-18,73.1,32
2021-06-21,74.49,33
2021-06-22,74.92,45
2021-06-23,75.22,42
2021-06-24,75.95,51
2021-06-25,76.45,29
2021-06-28,74.78,45
2021-06-29,75.38,58
2021-06-30,76.94,47
2021-07-01,76.69,38
2021-07-02,77.51,36
2021-07-05,78.34,37
2021-07-06,75.81,42
2021-07-07,74.31,45
2021-07-08,75.07,52
2021-07-09,77.14,33
2021-07-12,76.77,40
2021-07-13,77.5,38
2021-07-14,75.74,52
2021-07-15,74.53,40
2021-07-16,74.46,28
2021-07-19,69.33,33
2021-07-20,70.03,37
2021-07-21,72.54,41
2021-07-22,74.25,45
2021-07-23,74.86,33
2021-07-26,74.79,34
2021-07-27,74.87,45
2021-07-28,75.09,37
2021-07-29,76.3,42
2021-07-30,77.72,28
2021-08-02,73.91,44
2021-08-03,73.24,45
2021-08-04,70.99,54
2021-08-05,72.14,51
2021-08-06,71.02,1
2021-08-09,69.65,43
2021-08-10,71.14,39
2021-08-11,71.99,43
2021-08-12,71.79,41
2021-08-13,70.9,27
2021-08-16,70.07,53
2021-08-17,69.4,45
2021-08-18,68.61,47
2021-08-19,66.8,45
2021-08-20,65.51,34
2021-08-23,69.07,57
2021-08-24,71.21,52
2021-08-25,72.12,51
2021-08-26,70.42,40
2021-08-27,72.26,34
2021-08-31,73.45,32
2021-09-01,71.99,39
2021-09-02,73.56,43
2021-09-03,73.07,37
2021-09-06,72.43,38
2021-09-07,71.52,46
2021-09-08,72.36,43
2021-09-09,71.32,45
2021-09-10,72.44,28
2021-09-13,72.97,41
2021-09-14,73.05,42
2021-09-15,74.84,37
2021-09-16,75.14,44
2021-09-17,74.64,28
2021-09-20,73.59,35
2021-09-21,73.65,50
2021-09-22,75.5,59
2021-09-23,76.44,54
2021-09-24,77.42,27
2021-09-27,78.85,41
2021-09-28,78.3,45
2021-09-29,77.86,49
2021-09-30,77.81,53
2021-10-01,79.4,38
2021-10-04,81.44,44
2021-10-05,82.72,46
2021-10-06,81.39,43
2021-10-07,82.34,34
2021-10-08,82.17,35
2021-10-11,83.75,47
2021-10-12,83.53,51
2021-10-13,83.53,35
2021-10-14,83.86,44
2021-10-15,84.67,40
2021-10-18,84.13,36
2021-10-19,85.02,42
2021-10-20,85.76,44
2021-10-21,84.58,46
2021-10-22,85.43,36
2021-10-25,84.85,41
2021-10-26,85.11,37
2021-10-27,84.12,38
2021-10-28,83.4,45
2021-10-29,83.1,34
2021-11-01,84.51,43
2021-11-02,84.42,35
2021-11-03,81.1,31
2021-11-04,80.15,43
2021-11-05,82.43,30
2021-11-08,83.22,33
2021-11-09,84.52,45
2021-11-10,82.91,40
2021-11-11,83.4,35
2021-11-12,82.9,36
2021-11-15,81.94,36
2021-11-16,82.85,43
2021-11-17,80.67,43
2021-11-18,82.45,37
2021-11-19,80.24,32
2021-11-22,80.97,40
2021-11-23,83.43,48
2021-11-24,82.37,42
2021-11-25,82.05,44
2021-11-26,72.37,31
2021-11-29,73.34,41
2021-11-30,70.86,38
2021-12-01,69.53,60
2021-12-02,70.56,67
2021-12-03,70.71,44
2021-12-06,73.38,52
2021-12-07,75.54,52
2021-12-08,75.94,50
2021-12-09,74.1,57
2021-12-10,74.98,47
2021-12-13,74.12,57
2021-12-14,73.37,54
2021-12-15,73.71,45
2021-12-16,74.64,37
2021-12-17,72.97,37
2021-12-20,70.51,25
2021-12-21,72.85,34
2021-12-22,74.69,43
2021-12-23,76.26,31
2021-12-24,75.24,31
2021-12-29,78.63,28
2021-12-30,78.61,28
2021-12-31,77.24,37
